Sample in Buffer	Sample in Window	adc_data_ch0	adc_data_ch1	adc_data_ch2	adc_data_ch3
3572	3572	-1916	-1859	-2016	-2025	
3573	3573	-1844	1667	1167	1177	
3574	3574	1597	2401	2445	2404	
3575	3575	2369	-802	-253	-324	
3576	3576	-766	-2532	-2403	-2433	
3577	3577	-2494	342	-157	-139	
3578	3578	294	2702	2482	2469	
3579	3579	2642	600	1034	966	
3580	3580	610	-2449	-2059	-2115	
3581	3581	-2388	-1075	-1409	-1403	
3582	3582	-1089	2305	1884	1882	
3583	3583	2237	1835	2059	2004	
3584	3584	1816	-1633	-1093	-1168	
3585	3585	-1585	-2157	-2217	-2240	
3586	3586	-2141	1264	740	755	
3587	3587	1205	2583	2527	2501	
3588	3588	2534	-344	185	115	
3589	3589	-310	-2591	-2371	-2413	
3590	3590	-2546	-139	-601	-584	
3591	3591	-174	2641	2349	2347	
3592	3592	2580	1044	1415	1354	
3593	3593	1047	-2256	-1798	-1859	
3594	3594	-2198	-1486	-1736	-1744	
3595	3595	-1489	2021	1543	1553	
3596	3596	1950	2151	2284	2235	
3597	3597	2124	-1242	-684	-758	
3598	3598	-1195	-2374	-2351	-2378	
3599	3599	-2353	815	298	309	
3600	3600	761	2684	2545	2515	
3601	3601	2625	135	619	553	
3602	3602	153	-2562	-2245	-2299	
3603	3603	-2518	-619	-1020	-1017	
3604	3604	-642	2506	2151	2147	
3605	3605	2447	1457	1763	1705	
3606	3606	1451	-1978	-1467	-1539	
3607	3607	-1923	-1855	-2019	-2031	
3608	3608	-1848	1667	1159	1173	
3609	3609	1604	2406	2447	2408	
3610	3610	2366	-802	-250	-326	
3611	3611	-762	-2529	-2401	-2437	
3612	3612	-2489	342	-151	-137	
3613	3613	297	2702	2479	2468	
3614	3614	2639	599	1033	965	
3615	3615	610	-2445	-2058	-2113	
3616	3616	-2398	-1076	-1402	-1399	
3617	3617	-1083	2308	1878	1889	
3618	3618	2236	1834	2053	2001	
3619	3619	1810	-1630	-1096	-1164	
3620	3620	-1579	-2159	-2217	-2240	
3621	3621	-2135	1265	740	756	
3622	3622	1198	2583	2527	2499	
3623	3623	2532	-335	186	110	
3624	3624	-311	-2588	-2370	-2413	
3625	3625	-2552	-145	-602	-589	
3626	3626	-176	2643	2353	2345	
3627	3627	2585	1047	1418	1352	
3628	3628	1041	-2252	-1798	-1858	
3629	3629	-2194	-1493	-1744	-1745	
3630	3630	-1486	2020	1545	1554	
3631	3631	1960	2153	2284	2242	
3632	3632	2121	-1236	-688	-760	
3633	3633	-1193	-2390	-2356	-2383	
3634	3634	-2357	812	293	309	
3635	3635	760	2679	2543	2523	
3636	3636	2626	130	619	550	
3637	3637	152	-2560	-2252	-2302	
3638	3638	-2518	-624	-1027	-1015	
3639	3639	-651	2514	2149	2148	
3640	3640	2446	1457	1760	1704	
3641	3641	1447	-1972	-1469	-1539	
3642	3642	-1922	-1851	-2015	-2030	
3643	3643	-1850	1671	1156	1180	
3644	3644	1607	2406	2446	2405	
3645	3645	2363	-804	-251	-324	
3646	3646	-765	-2528	-2405	-2430	
3647	3647	-2495	338	-156	-142	
3648	3648	294	2705	2483	2466	
3649	3649	2634	602	1040	963	
3650	3650	612	-2450	-2058	-2116	
3651	3651	-2399	-1072	-1404	-1402	
3652	3652	-1076	2304	1873	1890	
3653	3653	2233	1836	2058	1997	
3654	3654	1814	-1634	-1098	-1167	
3655	3655	-1584	-2158	-2222	-2242	
3656	3656	-2142	1261	735	758	
3657	3657	1195	2582	2523	2499	
3658	3658	2532	-340	180	113	
3659	3659	-313	-2593	-2364	-2406	
3660	3660	-2553	-142	-597	-584	
3661	3661	-174	2646	2354	2348	
3662	3662	2580	1042	1417	1357	
3663	3663	1043	-2252	-1796	-1858	
3664	3664	-2196	-1488	-1747	-1743	
3665	3665	-1495	2025	1545	1558	
3666	3666	1955	2153	2290	2241	
3667	3667	2123	-1234	-684	-764	
3668	3668	-1188	-2390	-2354	-2379	
3669	3669	-2354	809	297	313	
3670	3670	763	2681	2544	2518	
3671	3671	2629	136	622	551	
3672	3672	152	-2566	-2245	-2300	
3673	3673	-2515	-619	-1019	-1016	
3674	3674	-647	2507	2148	2147	
3675	3675	2445	1462	1767	1701	
3676	3676	1449	-1972	-1464	-1540	
3677	3677	-1920	-1863	-2019	-2029	
3678	3678	-1853	1665	1159	1174	
3679	3679	1611	2404	2444	2404	
3680	3680	2367	-805	-251	-325	
3681	3681	-761	-2534	-2397	-2430	
3682	3682	-2489	347	-154	-136	
3683	3683	295	2702	2480	2470	
3684	3684	2642	595	1037	963	
3685	3685	608	-2449	-2053	-2116	
3686	3686	-2400	-1074	-1408	-1406	
3687	3687	-1090	2302	1875	1888	
3688	3688	2239	1830	2051	2002	
3689	3689	1807	-1633	-1097	-1160	
3690	3690	-1586	-2160	-2223	-2242	
3691	3691	-2133	1266	738	755	
3692	3692	1203	2584	2525	2501	
3693	3693	2533	-339	186	108	
3694	3694	-312	-2590	-2365	-2406	
3695	3695	-2548	-145	-600	-580	
3696	3696	-175	2643	2352	2348	
3697	3697	2581	1042	1419	1360	
3698	3698	1045	-2247	-1802	-1854	
3699	3699	-2193	-1488	-1743	-1736	
3700	3700	-1488	2018	1545	1551	
3701	3701	1953	2151	2280	2246	
3702	3702	2124	-1238	-686	-761	
3703	3703	-1193	-2388	-2350	-2379	
3704	3704	-2358	815	291	317	
3705	3705	763	2681	2533	2518	
3706	3706	2623	130	615	547	
3707	3707	152	-2564	-2249	-2299	
3708	3708	-2515	-619	-1019	-1007	
3709	3709	-636	2512	2145	2154	
3710	3710	2443	1460	1761	1702	
3711	3711	1454	-1975	-1466	-1539	
3712	3712	-1920	-1862	-2016	-2031	
3713	3713	-1849	1669	1154	1170	
3714	3714	1603	2406	2443	2410	
3715	3715	2367	-801	-254	-329	
3716	3716	-764	-2538	-2396	-2439	
3717	3717	-2492	338	-156	-139	
3718	3718	296	2700	2487	2468	
3719	3719	2639	595	1030	965	
3720	3720	607	-2450	-2057	-2113	
3721	3721	-2398	-1076	-1407	-1398	
3722	3722	-1085	2305	1881	1886	
3723	3723	2239	1828	2053	2001	
3724	3724	1812	-1634	-1099	-1170	
3725	3725	-1584	-2162	-2221	-2239	
3726	3726	-2134	1266	737	755	
3727	3727	1201	2587	2527	2503	
3728	3728	2534	-336	188	113	
3729	3729	-312	-2593	-2369	-2406	
3730	3730	-2543	-145	-600	-587	
3731	3731	-183	2642	2357	2348	
3732	3732	2575	1042	1415	1352	
3733	3733	1043	-2247	-1795	-1854	
3734	3734	-2192	-1491	-1737	-1744	
3735	3735	-1491	2022	1539	1550	
3736	3736	1954	2153	2291	2236	
3737	3737	2122	-1245	-689	-761	
3738	3738	-1194	-2386	-2357	-2382	
3739	3739	-2352	812	293	313	
3740	3740	754	2681	2535	2520	
3741	3741	2623	133	612	545	
3742	3742	153	-2565	-2249	-2299	
3743	3743	-2514	-620	-1016	-1009	
3744	3744	-644	2513	2146	2153	
3745	3745	2443	1458	1764	1702	
3746	3746	1451	-1972	-1467	-1535	
3747	3747	-1929	-1857	-2014	-2030	
3748	3748	-1844	1673	1160	1175	
3749	3749	1607	2406	2446	2406	
3750	3750	2368	-796	-256	-330	
3751	3751	-762	-2531	-2401	-2436	
3752	3752	-2500	342	-155	-140	
3753	3753	298	2704	2484	2471	
3754	3754	2641	596	1033	969	
3755	3755	609	-2453	-2061	-2118	
3756	3756	-2397	-1075	-1404	-1404	
3757	3757	-1087	2309	1880	1887	
3758	3758	2231	1837	2052	2008	
3759	3759	1808	-1637	-1098	-1173	
3760	3760	-1583	-2156	-2217	-2239	
3761	3761	-2134	1259	738	756	
3762	3762	1204	2577	2530	2502	
3763	3763	2533	-339	189	108	
3764	3764	-309	-2593	-2367	-2401	
3765	3765	-2549	-147	-602	-586	
3766	3766	-176	2647	2351	2348	
3767	3767	2582	1045	1418	1356	
3768	3768	1048	-2252	-1799	-1856	
3769	3769	-2197	-1498	-1744	-1746	
3770	3770	-1499	2023	1551	1558	
3771	3771	1955	2151	2280	2240	
3772	3772	2120	-1240	-688	-767	
3773	3773	-1196	-2385	-2355	-2380	
3774	3774	-2358	806	292	308	
3775	3775	755	2680	2546	2515	
3776	3776	2628	132	620	544	
3777	3777	149	-2569	-2247	-2307	
3778	3778	-2514	-620	-1020	-1013	
3779	3779	-645	2515	2154	2152	
3780	3780	2447	1458	1761	1702	
3781	3781	1449	-1973	-1470	-1543	
3782	3782	-1920	-1860	-2019	-2025	
3783	3783	-1847	1673	1160	1176	
3784	3784	1599	2398	2446	2407	
3785	3785	2360	-801	-254	-328	
3786	3786	-762	-2531	-2398	-2431	
3787	3787	-2493	343	-153	-137	
3788	3788	303	2701	2480	2467	
3789	3789	2637	597	1034	964	
3790	3790	606	-2446	-2057	-2115	
3791	3791	-2396	-1074	-1406	-1402	
3792	3792	-1086	2313	1881	1880	
3793	3793	2235	1829	2053	2005	
3794	3794	1807	-1630	-1099	-1165	
3795	3795	-1586	-2158	-2227	-2243	
3796	3796	-2138	1264	739	756	
3797	3797	1202	2578	2532	2502	
3798	3798	2529	-342	192	113	
3799	3799	-311	-2594	-2364	-2415	
3800	3800	-2553	-142	-604	-591	
3801	3801	-178	2643	2351	2348	
3802	3802	2581	1043	1417	1356	
3803	3803	1045	-2246	-1789	-1857	
3804	3804	-2194	-1494	-1743	-1744	
3805	3805	-1489	2022	1543	1552	
3806	3806	1956	2150	2285	2239	
3807	3807	2119	-1242	-686	-764	
3808	3808	-1199	-2381	-2356	-2374	
3809	3809	-2353	813	296	313	
3810	3810	760	2677	2537	2518	
3811	3811	2623	127	617	549	
3812	3812	152	-2559	-2248	-2297	
3813	3813	-2514	-622	-1024	-1021	
3814	3814	-648	2509	2150	2146	
3815	3815	2446	1452	1762	1703	
3816	3816	1443	-1971	-1468	-1544	
3817	3817	-1926	-1854	-2020	-2029	
3818	3818	-1851	1671	1159	1170	
3819	3819	1606	2395	2442	2410	
3820	3820	2362	-804	-251	-326	
3821	3821	-767	-2535	-2407	-2434	
3822	3822	-2496	345	-146	-140	
3823	3823	297	2699	2483	2469	
3824	3824	2637	600	1031	960	
3825	3825	607	-2451	-2060	-2114	
3826	3826	-2395	-1072	-1402	-1401	
3827	3827	-1086	2306	1880	1885	
3828	3828	2236	1831	2047	1999	
3829	3829	1806	-1638	-1098	-1169	
3830	3830	-1585	-2157	-2225	-2244	
3831	3831	-2139	1264	736	755	
3832	3832	1207	2582	2527	2500	
3833	3833	2535	-341	185	111	
3834	3834	-306	-2593	-2366	-2402	
3835	3835	-2546	-150	-600	-588	
3836	3836	-179	2645	2347	2342	
3837	3837	2581	1043	1420	1354	
3838	3838	1043	-2246	-1796	-1859	
3839	3839	-2197	-1489	-1744	-1748	
3840	3840	-1494	2019	1543	1554	
3841	3841	1955	2154	2291	2238	
3842	3842	2115	-1239	-688	-760	
3843	3843	-1198	-2385	-2356	-2379	
3844	3844	-2361	816	293	311	
3845	3845	761	2684	2543	2522	
3846	3846	2631	133	623	545	
3847	3847	150	-2564	-2250	-2300	
3848	3848	-2519	-622	-1024	-1018	
3849	3849	-650	2508	2149	2148	
3850	3850	2448	1469	1763	1704	
3851	3851	1450	-1978	-1472	-1537	
3852	3852	-1932	-1858	-2016	-2029	
3853	3853	-1850	1668	1157	1174	
3854	3854	1606	2400	2437	2403	
3855	3855	2359	-800	-252	-322	
3856	3856	-763	-2533	-2398	-2432	
3857	3857	-2498	341	-154	-139	
3858	3858	301	2698	2482	2465	
3859	3859	2636	598	1036	964	
3860	3860	610	-2448	-2055	-2109	
3861	3861	-2391	-1073	-1405	-1405	
3862	3862	-1086	2305	1883	1885	
3863	3863	2238	1830	2061	2004	
3864	3864	1809	-1635	-1097	-1171	
3865	3865	-1581	-2156	-2221	-2239	
3866	3866	-2139	1259	740	754	
3867	3867	1199	2579	2529	2502	
3868	3868	2534	-341	193	113	
3869	3869	-311	-2590	-2369	-2410	
3870	3870	-2552	-142	-595	-584	
3871	3871	-171	2647	2350	2345	
3872	3872	2580	1039	1417	1354	
3873	3873	1044	-2247	-1794	-1854	
3874	3874	-2194	-1490	-1746	-1740	
3875	3875	-1495	2017	1546	1555	
3876	3876	1957	2149	2284	2239	
3877	3877	2118	-1244	-685	-764	
3878	3878	-1198	-2388	-2353	-2380	
3879	3879	-2357	818	301	304	
3880	3880	760	2683	2542	2521	
3881	3881	2621	136	618	549	
3882	3882	150	-2566	-2248	-2304	
3883	3883	-2514	-621	-1013	-1016	
3884	3884	-643	2510	2151	2149	
3885	3885	2445	1458	1758	1705	
3886	3886	1454	-1981	-1473	-1540	
3887	3887	-1932	-1857	-2013	-2032	
3888	3888	-1843	1670	1162	1168	
3889	3889	1605	2409	2443	2407	
3890	3890	2363	-806	-251	-332	
3891	3891	-760	-2533	-2400	-2433	
3892	3892	-2491	341	-152	-142	
3893	3893	300	2701	2482	2468	
3894	3894	2641	598	1033	963	
3895	3895	607	-2451	-2061	-2118	
3896	3896	-2395	-1076	-1410	-1404	
3897	3897	-1092	2306	1877	1886	
3898	3898	2232	1835	2054	2002	
3899	3899	1816	-1632	-1100	-1169	
3900	3900	-1587	-2159	-2223	-2247	
3901	3901	-2139	1262	735	749	
3902	3902	1207	2586	2525	2494	
3903	3903	2533	-336	184	113	
3904	3904	-307	-2593	-2365	-2413	
3905	3905	-2548	-140	-599	-587	
3906	3906	-168	2647	2351	2344	
3907	3907	2578	1046	1419	1351	
3908	3908	1046	-2250	-1790	-1861	
3909	3909	-2196	-1490	-1742	-1744	
3910	3910	-1495	2019	1542	1562	
3911	3911	1955	2151	2283	2240	
3912	3912	2118	-1239	-684	-761	
3913	3913	-1196	-2387	-2353	-2381	
3914	3914	-2356	813	296	317	
3915	3915	764	2675	2540	2516	
3916	3916	2629	131	615	548	
3917	3917	156	-2563	-2251	-2298	
3918	3918	-2514	-619	-1020	-1018	
3919	3919	-643	2508	2153	2148	
3920	3920	2449	1454	1760	1705	
3921	3921	1446	-1976	-1467	-1531	
3922	3922	-1921	-1856	-2017	-2025	
3923	3923	-1847	1672	1162	1169	
3924	3924	1611	2406	2442	2400	
3925	3925	2361	-800	-256	-326	
3926	3926	-765	-2531	-2402	-2434	
3927	3927	-2492	338	-158	-142	
3928	3928	296	2697	2486	2467	
3929	3929	2637	598	1033	964	
3930	3930	610	-2446	-2054	-2112	
3931	3931	-2396	-1078	-1407	-1409	
3932	3932	-1085	2306	1878	1884	
3933	3933	2234	1834	2051	1996	
3934	3934	1811	-1629	-1095	-1167	
3935	3935	-1581	-2158	-2222	-2237	
3936	3936	-2138	1259	737	752	
3937	3937	1199	2585	2530	2503	
3938	3938	2532	-340	188	115	
3939	3939	-310	-2592	-2370	-2407	
3940	3940	-2551	-146	-604	-590	
3941	3941	-176	2642	2353	2343	
3942	3942	2579	1042	1417	1350	
3943	3943	1049	-2249	-1795	-1861	
3944	3944	-2201	-1493	-1743	-1745	
3945	3945	-1491	2016	1548	1561	
3946	3946	1956	2150	2284	2237	
3947	3947	2125	-1239	-689	-763	
3948	3948	-1193	-2390	-2356	-2374	
3949	3949	-2359	813	295	319	
3950	3950	765	2673	2544	2518	
3951	3951	2624	127	622	551	
3952	3952	154	-2560	-2247	-2300	
3953	3953	-2520	-619	-1017	-1009	
3954	3954	-641	2515	2155	2150	
3955	3955	2447	1460	1761	1704	
3956	3956	1454	-1978	-1472	-1537	
3957	3957	-1926	-1854	-2018	-2020	
3958	3958	-1848	1669	1162	1177	
3959	3959	1606	2407	2440	2405	
3960	3960	2365	-806	-250	-328	
3961	3961	-754	-2533	-2401	-2432	
3962	3962	-2490	347	-155	-139	
3963	3963	305	2701	2481	2464	
3964	3964	2642	599	1039	962	
3965	3965	612	-2446	-2056	-2117	
3966	3966	-2396	-1072	-1403	-1403	
3967	3967	-1083	2303	1882	1887	
3968	3968	2236	1835	2057	1998	
3969	3969	1814	-1632	-1095	-1166	
3970	3970	-1581	-2159	-2221	-2239	
3971	3971	-2136	1262	738	760	
3972	3972	1205	2580	2528	2501	
3973	3973	2533	-338	186	112	
3974	3974	-313	-2593	-2362	-2411	
3975	3975	-2548	-148	-602	-586	
3976	3976	-174	2643	2352	2345	
3977	3977	2575	1048	1418	1351	
3978	3978	1052	-2250	-1793	-1852	
3979	3979	-2198	-1492	-1743	-1751	
3980	3980	-1493	2024	1543	1555	
3981	3981	1956	2155	2281	2239	
3982	3982	2121	-1240	-692	-766	
3983	3983	-1193	-2385	-2354	-2376	
3984	3984	-2352	813	294	308	
3985	3985	763	2678	2542	2515	
3986	3986	2624	132	620	551	
3987	3987	155	-2563	-2247	-2297	
3988	3988	-2514	-617	-1021	-1017	
3989	3989	-637	2509	2149	2150	
3990	3990	2449	1460	1756	1701	
3991	3991	1450	-1969	-1466	-1539	
3992	3992	-1926	-1860	-2014	-2027	
3993	3993	-1853	1675	1163	1174	
3994	3994	1611	2411	2446	2408	
3995	3995	2364	-800	-244	-325	
3996	3996	-762	-2532	-2398	-2435	
3997	3997	-2497	343	-158	-143	
3998	3998	295	2698	2482	2465	
3999	3999	2643	593	1039	962	
4000	4000	610	-2448	-2054	-2116	
4001	4001	-2400	-1077	-1408	-1402	
4002	4002	-1091	2300	1881	1880	
4003	4003	2243	1836	2052	2004	
4004	4004	1807	-1639	-1093	-1171	
4005	4005	-1581	-2164	-2226	-2242	
4006	4006	-2139	1263	741	755	
4007	4007	1204	2580	2527	2503	
4008	4008	2532	-340	183	110	
4009	4009	-310	-2594	-2366	-2411	
4010	4010	-2550	-142	-595	-585	
4011	4011	-173	2649	2354	2349	
4012	4012	2580	1045	1417	1357	
4013	4013	1047	-2253	-1799	-1856	
4014	4014	-2199	-1494	-1732	-1744	
4015	4015	-1490	2021	1547	1556	
4016	4016	1960	2155	2286	2239	
4017	4017	2120	-1233	-681	-758	
4018	4018	-1193	-2385	-2356	-2378	
4019	4019	-2353	814	295	313	
4020	4020	756	2681	2541	2518	
4021	4021	2623	130	621	549	
4022	4022	155	-2566	-2250	-2303	
4023	4023	-2518	-620	-1022	-1022	
4024	4024	-645	2514	2153	2149	
4025	4025	2443	1459	1762	1702	
4026	4026	1450	-1976	-1468	-1540	
4027	4027	-1929	-1857	-2013	-2026	
4028	4028	-1847	1669	1163	1177	
4029	4029	1606	2397	2445	2410	
4030	4030	2363	-799	-250	-336	
4031	4031	-767	-2533	-2405	-2442	
4032	4032	-2499	338	-160	-143	
4033	4033	299	2703	2477	2468	
4034	4034	2631	602	1039	962	
4035	4035	610	-2449	-2058	-2113	
4036	4036	-2395	-1074	-1408	-1400	
4037	4037	-1090	2305	1880	1886	
4038	4038	2236	1832	2050	2000	
4039	4039	1807	-1631	-1094	-1173	
4040	4040	-1583	-2157	-2221	-2242	
4041	4041	-2136	1266	742	753	
4042	4042	1198	2580	2528	2499	
4043	4043	2529	-338	185	114	
4044	4044	-309	-2594	-2366	-2417	
4045	4045	-2546	-147	-600	-588	
4046	4046	-177	2645	2355	2340	
4047	4047	2582	1046	1420	1353	
4048	4048	1044	-2252	-1796	-1856	
4049	4049	-2194	-1492	-1740	-1746	
4050	4050	-1490	2021	1546	1558	
4051	4051	1957	2151	2277	2238	
4052	4052	2120	-1233	-686	-766	
4053	4053	-1196	-2381	-2348	-2384	
4054	4054	-2350	810	298	308	
4055	4055	763	2681	2537	2525	
4056	4056	2623	132	622	543	
4057	4057	157	-2557	-2251	-2302	
4058	4058	-2511	-613	-1023	-1020	
4059	4059	-641	2513	2143	2147	
4060	4060	2446	1465	1759	1706	
4061	4061	1451	-1970	-1466	-1543	
4062	4062	-1919	-1853	-2019	-2027	
4063	4063	-1841	1665	1164	1171	
4064	4064	1601	2396	2440	2406	
4065	4065	2360	-798	-255	-334	
4066	4066	-766	-2532	-2397	-2433	
4067	4067	-2493	343	-157	-141	
4068	4068	297	2702	2482	2470	
4069	4069	2641	598	1035	966	
4070	4070	613	-2452	-2061	-2113	
4071	4071	-2395	-1075	-1406	-1406	
4072	4072	-1087	2304	1877	1879	
4073	4073	2231	1829	2052	2000	
4074	4074	1814	-1634	-1098	-1173	
4075	4075	-1578	-2162	-2228	-2246	
4076	4076	-2131	1263	740	755	
4077	4077	1204	2583	2526	2502	
4078	4078	2534	-339	185	107	
4079	4079	-306	-2592	-2362	-2414	
4080	4080	-2546	-142	-602	-589	
4081	4081	-176	2643	2352	2347	
4082	4082	2580	1050	1414	1354	
4083	4083	1046	-2249	-1791	-1862	
4084	4084	-2198	-1488	-1737	-1746	
4085	4085	-1489	2022	1545	1558	
4086	4086	1957	2153	2286	2235	
4087	4087	2118	-1236	-684	-760	
4088	4088	-1196	-2384	-2350	-2380	
4089	4089	-2359	814	295	311	
4090	4090	766	2684	2540	2519	
4091	4091	2628	137	622	551	
4092	4092	155	-2561	-2249	-2301	
4093	4093	-2510	-619	-1019	-1019	
4094	4094	-642	2512	2149	2152	
4095	4095	2445	1461	1769	1704	
