Sample in Buffer	Sample in Window	adc_data_ch0	adc_data_ch1	adc_data_ch2	adc_data_ch3
3799	3799	-834	-897	-714	-908	
3800	3800	-1103	-1022	-1152	-884	
3801	3801	638	732	490	778	
3802	3802	1376	1325	1371	1189	
3803	3803	-168	-266	-35	-354	
3804	3804	-1327	-1289	-1289	-1188	
3805	3805	-92	19	-222	137	
3806	3806	1403	1410	1328	1330	
3807	3807	559	451	656	312	
3808	3808	-1142	-1172	-1055	-1134	
3809	3809	-771	-660	-856	-522	
3810	3810	1044	1109	916	1106	
3811	3811	1140	1062	1180	912	
3812	3812	-629	-703	-501	-744	
3813	3813	-1221	-1153	-1241	-1021	
3814	3814	406	517	268	587	
3815	3815	1429	1396	1404	1273	
3816	3816	69	-31	193	-136	
3817	3817	-1310	-1291	-1251	-1210	
3818	3818	-333	-219	-447	-88	
3819	3819	1324	1348	1234	1296	
3820	3820	776	686	860	535	
3821	3821	-1007	-1044	-895	-1042	
3822	3822	-952	-856	-1015	-711	
3823	3823	868	948	736	969	
3824	3824	1281	1216	1302	1075	
3825	3825	-408	-495	-277	-557	
3826	3826	-1293	-1243	-1282	-1122	
3827	3827	162	280	27	375	
3828	3828	1440	1424	1383	1325	
3829	3829	321	218	431	93	
3830	3830	-1249	-1258	-1172	-1195	
3831	3831	-564	-450	-669	-309	
3832	3832	1207	1252	1094	1221	
3833	3833	976	885	1038	734	
3834	3834	-835	-900	-714	-913	
3835	3835	-1112	-1025	-1150	-883	
3836	3836	644	739	511	787	
3837	3837	1378	1326	1371	1196	
3838	3838	-166	-261	-38	-354	
3839	3839	-1322	-1290	-1288	-1190	
3840	3840	-91	29	-220	138	
3841	3841	1405	1411	1331	1329	
3842	3842	554	455	657	316	
3843	3843	-1148	-1175	-1051	-1139	
3844	3844	-779	-669	-859	-522	
3845	3845	1043	1109	925	1110	
3846	3846	1142	1068	1188	917	
3847	3847	-626	-709	-503	-749	
3848	3848	-1224	-1154	-1238	-1023	
3849	3849	412	518	276	591	
3850	3850	1421	1399	1397	1278	
3851	3851	79	-20	205	-129	
3852	3852	-1313	-1297	-1256	-1209	
3853	3853	-327	-206	-437	-86	
3854	3854	1324	1348	1229	1296	
3855	3855	778	679	867	535	
3856	3856	-1009	-1051	-895	-1039	
3857	3857	-956	-862	-1024	-717	
3858	3858	864	942	728	965	
3859	3859	1280	1217	1303	1077	
3860	3860	-408	-490	-276	-557	
3861	3861	-1289	-1248	-1286	-1121	
3862	3862	160	273	26	370	
3863	3863	1436	1421	1382	1326	
3864	3864	317	213	433	88	
3865	3865	-1249	-1255	-1174	-1194	
3866	3866	-562	-444	-664	-308	
3867	3867	1207	1249	1099	1224	
3868	3868	976	882	1038	734	
3869	3869	-831	-896	-710	-911	
3870	3870	-1110	-1020	-1144	-882	
3871	3871	644	740	507	786	
3872	3872	1373	1323	1367	1190	
3873	3873	-153	-255	-34	-344	
3874	3874	-1325	-1289	-1286	-1191	
3875	3875	-88	26	-218	139	
3876	3876	1401	1405	1328	1328	
3877	3877	558	454	658	316	
3878	3878	-1141	-1167	-1048	-1135	
3879	3879	-769	-658	-854	-524	
3880	3880	1052	1122	923	1113	
3881	3881	1145	1064	1189	918	
3882	3882	-627	-707	-503	-751	
3883	3883	-1223	-1153	-1236	-1016	
3884	3884	416	519	273	593	
3885	3885	1428	1392	1399	1276	
3886	3886	82	-26	201	-130	
3887	3887	-1308	-1291	-1250	-1210	
3888	3888	-328	-212	-448	-82	
3889	3889	1327	1346	1226	1294	
3890	3890	766	670	852	527	
3891	3891	-1003	-1056	-901	-1041	
3892	3892	-954	-858	-1019	-711	
3893	3893	855	935	724	956	
3894	3894	1275	1208	1296	1068	
3895	3895	-410	-494	-271	-556	
3896	3896	-1294	-1245	-1285	-1120	
3897	3897	164	273	29	372	
3898	3898	1433	1420	1386	1324	
3899	3899	317	214	429	91	
3900	3900	-1247	-1257	-1169	-1192	
3901	3901	-555	-445	-659	-306	
3902	3902	1205	1248	1093	1225	
3903	3903	976	887	1043	741	
3904	3904	-835	-898	-716	-913	
3905	3905	-1105	-1029	-1151	-884	
3906	3906	648	739	508	796	
3907	3907	1372	1325	1374	1189	
3908	3908	-168	-270	-44	-353	
3909	3909	-1324	-1296	-1293	-1185	
3910	3910	-87	28	-223	145	
3911	3911	1405	1412	1332	1332	
3912	3912	554	454	653	313	
3913	3913	-1138	-1168	-1045	-1128	
3914	3914	-763	-660	-847	-513	
3915	3915	1048	1110	921	1111	
3916	3916	1145	1065	1187	919	
3917	3917	-631	-707	-502	-753	
3918	3918	-1224	-1150	-1236	-1024	
3919	3919	402	509	264	581	
3920	3920	1422	1396	1395	1279	
3921	3921	75	-31	196	-126	
3922	3922	-1308	-1299	-1254	-1209	
3923	3923	-324	-213	-441	-76	
3924	3924	1319	1347	1227	1299	
3925	3925	781	676	868	539	
3926	3926	-1008	-1045	-893	-1036	
3927	3927	-960	-865	-1018	-713	
3928	3928	867	941	730	967	
3929	3929	1274	1211	1298	1067	
3930	3930	-405	-490	-275	-562	
3931	3931	-1295	-1241	-1279	-1120	
3932	3932	159	272	26	368	
3933	3933	1433	1422	1383	1323	
3934	3934	317	211	433	95	
3935	3935	-1248	-1262	-1178	-1193	
3936	3936	-555	-441	-656	-297	
3937	3937	1202	1244	1097	1218	
3938	3938	972	880	1040	735	
3939	3939	-833	-900	-716	-914	
3940	3940	-1105	-1022	-1144	-883	
3941	3941	647	735	508	791	
3942	3942	1370	1322	1373	1193	
3943	3943	-168	-263	-34	-352	
3944	3944	-1326	-1292	-1293	-1185	
3945	3945	-82	34	-209	149	
3946	3946	1399	1409	1329	1331	
3947	3947	557	452	661	316	
3948	3948	-1147	-1174	-1050	-1135	
3949	3949	-772	-661	-852	-514	
3950	3950	1055	1119	930	1116	
3951	3951	1145	1064	1184	916	
3952	3952	-633	-709	-509	-747	
3953	3953	-1216	-1153	-1236	-1020	
3954	3954	409	511	270	592	
3955	3955	1430	1398	1393	1275	
3956	3956	72	-22	201	-128	
3957	3957	-1308	-1299	-1251	-1208	
3958	3958	-323	-205	-432	-76	
3959	3959	1324	1349	1229	1294	
3960	3960	778	681	867	533	
3961	3961	-1006	-1057	-897	-1043	
3962	3962	-953	-852	-1010	-701	
3963	3963	858	937	727	970	
3964	3964	1281	1210	1295	1072	
3965	3965	-409	-495	-279	-558	
3966	3966	-1292	-1242	-1282	-1120	
3967	3967	168	281	32	377	
3968	3968	1437	1425	1386	1328	
3969	3969	319	220	436	99	
3970	3970	-1252	-1259	-1170	-1194	
3971	3971	-555	-437	-660	-300	
3972	3972	1204	1253	1097	1224	
3973	3973	968	882	1035	740	
3974	3974	-830	-897	-717	-908	
3975	3975	-1108	-1025	-1149	-881	
3976	3976	640	736	500	786	
3977	3977	1371	1321	1368	1190	
3978	3978	-180	-270	-46	-355	
3979	3979	-1325	-1287	-1291	-1187	
3980	3980	-84	37	-206	148	
3981	3981	1400	1404	1322	1332	
3982	3982	551	448	657	311	
3983	3983	-1156	-1180	-1053	-1132	
3984	3984	-769	-662	-851	-520	
3985	3985	1049	1104	926	1106	
3986	3986	1138	1063	1184	919	
3987	3987	-637	-714	-505	-747	
3988	3988	-1217	-1150	-1229	-1018	
3989	3989	413	515	272	595	
3990	3990	1429	1397	1402	1280	
3991	3991	72	-30	197	-136	
3992	3992	-1306	-1295	-1251	-1206	
3993	3993	-328	-209	-442	-79	
3994	3994	1323	1345	1224	1295	
3995	3995	776	675	862	532	
3996	3996	-1014	-1056	-900	-1044	
3997	3997	-947	-854	-1015	-707	
3998	3998	862	943	730	965	
3999	3999	1281	1218	1300	1070	
4000	4000	-406	-493	-271	-555	
4001	4001	-1292	-1243	-1288	-1120	
4002	4002	163	276	32	375	
4003	4003	1441	1425	1384	1324	
4004	4004	316	215	433	89	
4005	4005	-1246	-1261	-1173	-1192	
4006	4006	-557	-437	-652	-303	
4007	4007	1210	1256	1104	1225	
4008	4008	970	880	1038	732	
4009	4009	-829	-901	-714	-909	
4010	4010	-1109	-1025	-1152	-883	
4011	4011	649	732	506	793	
4012	4012	1371	1322	1371	1193	
4013	4013	-180	-278	-45	-360	
4014	4014	-1327	-1290	-1288	-1184	
4015	4015	-82	42	-204	155	
4016	4016	1405	1406	1326	1334	
4017	4017	555	448	656	318	
4018	4018	-1145	-1176	-1056	-1133	
4019	4019	-770	-665	-854	-518	
4020	4020	1055	1124	935	1120	
4021	4021	1140	1060	1183	915	
4022	4022	-635	-710	-507	-748	
4023	4023	-1221	-1148	-1230	-1016	
4024	4024	413	516	277	594	
4025	4025	1429	1395	1399	1277	
4026	4026	73	-31	199	-135	
4027	4027	-1309	-1293	-1250	-1208	
4028	4028	-326	-214	-439	-76	
4029	4029	1326	1349	1228	1299	
4030	4030	780	682	871	543	
4031	4031	-1013	-1056	-903	-1040	
4032	4032	-954	-853	-1016	-708	
4033	4033	866	944	731	973	
4034	4034	1271	1207	1297	1065	
4035	4035	-424	-503	-283	-563	
4036	4036	-1295	-1246	-1280	-1121	
4037	4037	173	291	47	381	
4038	4038	1434	1424	1388	1325	
4039	4039	317	211	432	88	
4040	4040	-1253	-1259	-1173	-1193	
4041	4041	-552	-441	-652	-299	
4042	4042	1199	1252	1089	1221	
4043	4043	971	883	1039	734	
4044	4044	-845	-907	-720	-914	
4045	4045	-1105	-1016	-1142	-876	
4046	4046	646	737	511	790	
4047	4047	1374	1319	1372	1193	
4048	4048	-175	-272	-43	-359	
4049	4049	-1327	-1289	-1289	-1189	
4050	4050	-71	47	-197	156	
4051	4051	1401	1407	1333	1334	
4052	4052	548	448	650	312	
4053	4053	-1147	-1172	-1053	-1141	
4054	4054	-774	-662	-853	-517	
4055	4055	1055	1113	926	1114	
4056	4056	1143	1064	1190	917	
4057	4057	-634	-712	-504	-746	
4058	4058	-1222	-1150	-1234	-1015	
4059	4059	417	517	280	592	
4060	4060	1424	1393	1405	1279	
4061	4061	68	-33	192	-141	
4062	4062	-1310	-1299	-1253	-1210	
4063	4063	-322	-205	-435	-73	
4064	4064	1329	1354	1236	1295	
4065	4065	773	667	862	535	
4066	4066	-1014	-1062	-903	-1047	
4067	4067	-951	-857	-1008	-703	
4068	4068	856	936	724	967	
4069	4069	1278	1208	1297	1068	
4070	4070	-417	-503	-279	-560	
4071	4071	-1293	-1245	-1285	-1123	
4072	4072	169	275	32	377	
4073	4073	1438	1426	1385	1328	
4074	4074	313	210	431	84	
4075	4075	-1247	-1262	-1173	-1191	
4076	4076	-563	-447	-660	-309	
4077	4077	1211	1255	1097	1225	
4078	4078	970	880	1036	731	
4079	4079	-834	-897	-719	-912	
4080	4080	-1106	-1020	-1135	-877	
4081	4081	647	738	506	790	
4082	4082	1376	1321	1371	1186	
4083	4083	-176	-273	-50	-355	
4084	4084	-1326	-1288	-1286	-1181	
4085	4085	-78	39	-212	149	
4086	4086	1401	1413	1335	1335	
4087	4087	562	455	664	325	
4088	4088	-1150	-1180	-1060	-1145	
4089	4089	-770	-659	-846	-516	
4090	4090	1047	1107	927	1117	
4091	4091	1138	1061	1178	912	
4092	4092	-630	-708	-501	-745	
4093	4093	-1220	-1147	-1233	-1012	
4094	4094	421	521	277	601	
4095	4095	1426	1392	1399	1282	
